30,56.5
50,66.5
75,67.25
35,75.25
66.25,40
30,56.25
50,66.25
75,67.5
35,75
66.5,40
30,56
50,66
75,67.75
35,74.75
66.75,40
30,55.75
50,65.75
75,68
35,74.5
67,40
30,55.5
50,65.5
75,68.25
35,74.25
67.25,40
30,55.25
50,65.25
75,68.5
35,74
67.5,40
30,55
50,65
75,68.75
35,73.75
67.75,40
30,54.75
50,64.75
75,69
35,73.5
68,40
30,54.5
50,64.5
75,69.25
35,73.25
68.25,40
30,54.25
50,64.25
75,69.5
35,73
68.5,40
30,54
50,64
75,69.75
35,72.75
68.75,40
30,53.75
50,63.75
75,70
35,72.5
69,40
30,53.5
50,63.5
75,70.25
35,72.25
69.25,40
30,53.25
50,63.25
35,72
75,70.5
69.5,40
30,53
50,63
35,71.75
75,70.75
69.75,40
30,52.75
50,62.75
35,71.5
75,71
70,40
30,52.5
50,62.5
35,71.25
75,71.25
70.25,40
30,52.25
50,62.25
35,71
75,71.5
70.5,40
30,52
50,62
35,70.75
75,71.75
70.75,40
30,51.75
50,61.75
35,70.5
75,72
71,40
30,51.5
50,61.5
35,70.25
75,72.25
71.25,40
30,51.25
50,61.25
35,70
75,72.5
71.5,40
30,51
35,69.75
50,61
75,72.75
71.75,40
30,50.75
35,69.5
50,60.75
75,73
72,40
30,50.5
35,69.25
50,60.5
75,73.25
72.25,40
30,50.25
35,69
50,60.25
75,73.5
72.5,40
30,50
35,68.75
50,60
75,73.75
72.75,40
30,49.75
50,59.75
35,68.5
75,74
73,40
30,49.5
50,59.5
35,68.25
75,74.25
73.25,40
30,49.25
50,59.25
35,68
75,74.5
73.5,40
30,49
50,59
35,67.75
75,74.75
73.75,40
30,48.75
50,58.75
35,67.5
75,75
74,40
30,48.5
50,58.5
35,67.25
74.75,75
74.25,40
30,48.25
50,58.25
35,67
74.5,75
74.5,40
30,48
50,58
35,66.75
74.25,75
74.75,40
30,47.75
50,57.75
35,66.5
74,75
75,40
30,47.5
50,57.5
35,66.25
73.75,75
75.25,40
30,47.25
50,57.25
35,66
73.5,75
75.5,40
30,47
50,57
35,65.75
73.25,75
75.75,40
30,46.75
50,56.75
35,65.5
73,75
76,40
30,46.5
50,56.5
35,65.25
72.75,75
76.25,40
30,46.25
50,56.25
35,65
72.5,75
76.5,40
30,46
50,56
35,64.75
72.25,75
76.75,40
30,45.75
50,55.75
35,64.5
72,75
77,40
30,45.5
50,55.5
35,64.25
71.75,75
77.25,40
30,45.25
50,55.25
35,64
71.5,75
77.5,40
30,45
50,55
35,63.75
71.25,75
77.75,40
30,44.75
50,54.75
35,63.5
71,75
78,40
30,44.5
50,54.5
35,63.25
70.75,75
78.25,40
30,44.25
50,54.25
35,63
70.5,75
78.5,40
30,44
50,54
35,62.75
70.25,75
78.75,40
30,43.75
50,53.75
35,62.5
70,75
79,40
30,43.5
50,53.5
35,62.25
69.75,75
79.25,40
30,43.25
50,53.25
35,62
69.5,75
79.5,40
30,43
50,53
35,61.75
69.25,75
79.75,40
30,42.75
50,52.75
35,61.5
69,75
80,40
30,42.5
50,52.5
35,61.25
68.75,75
80,40.25
30,42.25
50,52.25
35,61
68.5,75
30,42
80,40.5
50,52
35,60.75
68.25,75
30,41.75
80,40.75
50,51.75
35,60.5
68,75
30,41.5
80,41
50,51.5
35,60.25
67.75,75
30,41.25
80,41.25
50,51.25
35,60
67.5,75
30,41
80,41.5
35,59.75
50,51
67.25,75
30,40.75
80,41.75
35,59.5
50,50.75
67,75
30,40.5
80,42
35,59.25
50,50.5
66.75,75
30,40.25
80,42.25
35,59
50,50.25
66.5,75
30,40
80,42.5
35,58.75
50,50
66.25,75
30,39.75
50.25,50
80,42.75
35,58.5
66,75
30,39.5
50.5,50
80,43
35,58.25
65.75,75
30,39.25
50.75,50
80,43.25
35,58
65.5,75
30,39
51,50
80,43.5
35,57.75
65.25,75
30,38.75
51.25,50
80,43.75
35,57.5
65,75
30,38.5
51.5,50
80,44
35,57.25
64.75,75
30,38.25
51.75,50
80,44.25
35,57
64.5,75
30,38
52,50
80,44.5
35,56.75
64.25,75
30,37.75
52.25,50
80,44.75
35,56.5
64,75
30,37.5
52.5,50
80,45
35,56.25
63.75,75
30,37.25
52.75,50
80,45.25
35,56
63.5,75
30,37
53,50
80,45.5
35,55.75
63.25,75
30,36.75
53.25,50
80,45.75
35,55.5
63,75
30,36.5
53.5,50
80,46
35,55.25
62.75,75
30,36.25
53.75,50
80,46.25
35,55
62.5,75
30,36
54,50
80,46.5
35,54.75
62.25,75
30,35.75
54.25,50
80,46.75
35,54.5
62,75
30,35.5
54.5,50
80,47
35,54.25
61.75,75
30,35.25
54.75,50
80,47.25
35,54
61.5,75
30,35
55,50
80,47.5
35,53.75
61.25,75
30,34.75
55.25,50
80,47.75
35,53.5
61,75
30,34.5
55.5,50
80,48
35,53.25
60.75,75
30,34.25
55.75,50
80,48.25
35,53
60.5,75
30,34
56,50
80,48.5
35,52.75
60.25,75
30,33.75
56.25,50
80,48.75
35,52.5
60,75
30,33.5
56.5,50
80,49
35,52.25
59.75,75
30,33.25
56.75,50
80,49.25
35,52
59.5,75
30,33
57,50
80,49.5
35,51.75
59.25,75
30,32.75
57.25,50
80,49.75
35,51.5
59,75
30,32.5
57.5,50
80,50
35,51.25
58.75,75
30,32.25
57.75,50
80,50.25
35,51
58.5,75
30,32
58,50
35,50.75
80,50.5
58.25,75
30,31.75
58.25,50
35,50.5
80,50.75
58,75
30,31.5
58.5,50
35,50.25
80,51
57.75,75
30,31.25
58.75,50
35,50
80,51.25
57.5,75
30,31
35,49.75
59,50
80,51.5
57.25,75
30,30.75
35,49.5
59.25,50
80,51.75
57,75
30,30.5
35,49.25
59.5,50
80,52
56.75,75
30,30.25
35,49
59.75,50
80,52.25
56.5,75
30,30
35,48.75
60,50
80,52.5
56.25,75
30.25,30
35,48.5
60.25,50
80,52.75
56,75
30.5,30
35,48.25
60.5,50
80,53
55.75,75
30.75,30
35,48
60.75,50
80,53.25
55.5,75
31,30
35,47.75
61,50
80,53.5
55.25,75
31.25,30
35,47.5
61.25,50
80,53.75
55,75
31.5,30
35,47.25
61.5,50
80,54
54.75,75
31.75,30
35,47
61.75,50
80,54.25
54.5,75
32,30
35,46.75
62,50
80,54.5
54.25,75
32.25,30
35,46.5
62.25,50
80,54.75
54,75
32.5,30
35,46.25
62.5,50
80,55
53.75,75
32.75,30
35,46
62.75,50
80,55.25
53.5,75
33,30
35,45.75
63,50
80,55.5
53.25,75
33.25,30
35,45.5
63.25,50
80,55.75
53,75
33.5,30
35,45.25
63.5,50
80,56
52.75,75
33.75,30
35,45
63.75,50
80,56.25
52.5,75
34,30
35,44.75
64,50
80,56.5
52.25,75
34.25,30
35,44.5
64.25,50
80,56.75
52,75
34.5,30
35,44.25
64.5,50
80,57
51.75,75
34.75,30
35,44
64.75,50
80,57.25
51.5,75
35,30
35,43.75
65,50
80,57.5
51.25,75
35.25,30
35,43.5
65.25,50
80,57.75
51,75
35.5,30
35,43.25
65.5,50
80,58
50.75,75
35.75,30
35,43
65.75,50
80,58.25
50.5,75
36,30
35,42.75
66,50
80,58.5
50.25,75
36.25,30
35,42.5
66.25,50
80,58.75
50,75
36.5,30
35,42.25
66.5,50
80,59
49.75,75
36.75,30
35,42
66.75,50
80,59.25
49.5,75
37,30
35,41.75
67,50
80,59.5
49.25,75
37.25,30
35,41.5
67.25,50
80,59.75
49,75
37.5,30
35,41.25
67.5,50
80,60
48.75,75
37.75,30
35,41
67.75,50
80,60.25
48.5,75
38,30
35,40.75
68,50
80,60.5
48.25,75
38.25,30
35,40.5
68.25,50
80,60.75
48,75
38.5,30
35,40.25
68.5,50
80,61
47.75,75
38.75,30
35,40
68.75,50
80,61.25
47.5,75
39,30
35,39.75
69,50
80,61.5
47.25,75
39.25,30
35,39.5
69.25,50
80,61.75
47,75
39.5,30
35,39.25
69.5,50
80,62
46.75,75
39.75,30
35,39
69.75,50
80,62.25
46.5,75
40,30
35,38.75
70,50
80,62.5
46.25,75
40.25,30
35,38.5
70,50.25
80,62.75
46,75
40.5,30
35,38.25
70,50.5
80,63
45.75,75
40.75,30
35,38
70,50.75
80,63.25
45.5,75
41,30
35,37.75
70,51
80,63.5
45.25,75
41.25,30
35,37.5
70,51.25
80,63.75
45,75
41.5,30
35,37.25
70,51.5
80,64
45,74.75
41.75,30
35,37
70,51.75
80,64.25
45,74.5
42,30
35,36.75
70,52
80,64.5
45,74.25
42.25,30
35,36.5
70,52.25
80,64.75
45,74
42.5,30
35,36.25
70,52.5
80,65
45,73.75
42.75,30
35,36
70,52.75
80,65.25
45,73.5
43,30
35,35.75
70,53
80,65.5
45,73.25
43.25,30
35,35.5
70,53.25
80,65.75
45,73
43.5,30
35,35.25
70,53.5
80,66
45,72.75
43.75,30
35,35
70,53.75
80,66.25
45,72.5
44,30
35.25,35
70,54
80,66.5
45,72.25
44.25,30
35.5,35
70,54.25
80,66.75
45,72
44.5,30
35.75,35
70,54.5
80,67
45,71.75
44.75,30
36,35
70,54.75
80,67.25
45,71.5
45,30
36.25,35
70,55
80,67.5
45,71.25
45.25,30
36.5,35
70,55.25
80,67.75
45,71
45.5,30
36.75,35
70,55.5
80,68
45,70.75
45.75,30
37,35
70,55.75
80,68.25
45,70.5
46,30
37.25,35
70,56
80,68.5
45,70.25
46.25,30
37.5,35
70,56.25
80,68.75
45,70
46.5,30
37.75,35
70,56.5
45,69.75
80,69
46.75,30
38,35
70,56.75
45,69.5
80,69.25
47,30
38.25,35
70,57
45,69.25
80,69.5
47.25,30
38.5,35
70,57.25
45,69
80,69.75
47.5,30
38.75,35
70,57.5
45,68.75
80,70
47.75,30
39,35
70,57.75
45,68.5
80,70.25
48,30
39.25,35
70,58
45,68.25
80,70.5
48.25,30
39.5,35
70,58.25
45,68
80,70.75
48.5,30
39.75,35
70,58.5
45,67.75
80,71
48.75,30
40,35
70,58.75
45,67.5
80,71.25
49,30
40.25,35
70,59
45,67.25
80,71.5
49.25,30
40.5,35
70,59.25
45,67
80,71.75
49.5,30
40.75,35
70,59.5
45,66.75
80,72
49.75,30
41,35
70,59.75
45,66.5
80,72.25
50,30
41.25,35
70,60
45,66.25
80,72.5
50.25,30
41.5,35
70,60.25
45,66
80,72.75
50.5,30
41.75,35
45,65.75
70,60.5
80,73
50.75,30
42,35
45,65.5
70,60.75
80,73.25
51,30
42.25,35
45,65.25
70,61
80,73.5
51.25,30
42.5,35
45,65
70,61.25
80,73.75
51.5,30
42.75,35
45,64.75
70,61.5
80,74
51.75,30
43,35
45,64.5
70,61.75
80,74.25
52,30
43.25,35
45,64.25
70,62
80,74.5
52.25,30
43.5,35
45,64
70,62.25
80,74.75
52.5,30
43.75,35
45,63.75
70,62.5
80,75
52.75,30
44,35
45,63.5
70,62.75
80,75.25
53,30
44.25,35
45,63.25
70,63
80,75.5
53.25,30
44.5,35
45,63
70,63.25
80,75.75
53.5,30
44.75,35
45,62.75
70,63.5
80,76
53.75,30
45,35
45,62.5
70,63.75
80,76.25
54,30
45.25,35
45,62.25
70,64
80,76.5
54.25,30
45.5,35
45,62
70,64.25
80,76.75
54.5,30
45.75,35
45,61.75
70,64.5
80,77
54.75,30
46,35
45,61.5
70,64.75
80,77.25
55,30
46.25,35
45,61.25
70,65
80,77.5
55.25,30
46.5,35
45,61
70,65.25
80,77.75
55.5,30
46.75,35
45,60.75
70,65.5
80,78
55.75,30
47,35
45,60.5
70,65.75
80,78.25
56,30
47.25,35
45,60.25
70,66
80,78.5
56.25,30
47.5,35
45,60
70,66.25
80,78.75
56.5,30
47.75,35
45,59.75
70,66.5
80,79
56.75,30
48,35
45,59.5
70,66.75
80,79.25
57,30
48.25,35
45,59.25
70,67
80,79.5
57.25,30
48.5,35
45,59
70,67.25
80,79.75
57.5,30
48.75,35
45,58.75
70,67.5
80,80
57.75,30
49,35
45,58.5
70,67.75
79.75,80
58,30
49.25,35
45,58.25
70,68
79.5,80
58.25,30
49.5,35
45,58
70,68.25
79.25,80
58.5,30
49.75,35
45,57.75
70,68.5
79,80
58.75,30
50,35
45,57.5
70,68.75
78.75,80
59,30
50.25,35
45,57.25
70,69
78.5,80
59.25,30
50.5,35
45,57
70,69.25
78.25,80
59.5,30
50.75,35
45,56.75
70,69.5
78,80
59.75,30
51,35
45,56.5
70,69.75
77.75,80
60,30
51.25,35
45,56.25
70,70
77.5,80
60.25,30
51.5,35
45,56
69.75,70
77.25,80
60.5,30
51.75,35
45,55.75
69.5,70
77,80
60.75,30
52,35
45,55.5
69.25,70
76.75,80
61,30
52.25,35
45,55.25
69,70
76.5,80
61.25,30
52.5,35
45,55
68.75,70
76.25,80
61.5,30
52.75,35
45,54.75
68.5,70
76,80
61.75,30
53,35
45,54.5
68.25,70
75.75,80
62,30
53.25,35
45,54.25
68,70
75.5,80
62.25,30
53.5,35
45,54
67.75,70
75.25,80
62.5,30
53.75,35
45,53.75
67.5,70
75,80
62.75,30
54,35
45,53.5
67.25,70
74.75,80
63,30
54.25,35
45,53.25
67,70
74.5,80
63.25,30
54.5,35
45,53
66.75,70
74.25,80
63.5,30
54.75,35
45,52.75
66.5,70
74,80
63.75,30
55,35
45,52.5
66.25,70
73.75,80
64,30
55.25,35
45,52.25
66,70
73.5,80
64.25,30
55.5,35
45,52
65.75,70
73.25,80
64.5,30
55.75,35
45,51.75
65.5,70
73,80
64.75,30
56,35
45,51.5
65.25,70
72.75,80
65,30
56.25,35
45,51.25
65,70
72.5,80
65.25,30
56.5,35
45,51
64.75,70
72.25,80
65.5,30
56.75,35
45,50.75
64.5,70
72,80
65.75,30
57,35
45,50.5
64.25,70
71.75,80
66,30
57.25,35
45,50.25
64,70
71.5,80
66.25,30
57.5,35
45,50
63.75,70
71.25,80
66.5,30
57.75,35
45,49.75
63.5,70
71,80
66.75,30
58,35
45,49.5
63.25,70
70.75,80
67,30
58.25,35
45,49.25
63,70
70.5,80
67.25,30
58.5,35
45,49
62.75,70
70.25,80
67.5,30
58.75,35
45,48.75
62.5,70
70,80
67.75,30
59,35
45,48.5
62.25,70
69.75,80
68,30
59.25,35
45,48.25
62,70
69.5,80
68.25,30
59.5,35
45,48
61.75,70
69.25,80
68.5,30
59.75,35
45,47.75
61.5,70
69,80
68.75,30
60,35
45,47.5
61.25,70
68.75,80
69,30
60.25,35
45,47.25
61,70
68.5,80
69.25,30
60.5,35
45,47
60.75,70
68.25,80
69.5,30
60.75,35
45,46.75
60.5,70
68,80
69.75,30
61,35
45,46.5
60.25,70
67.75,80
70,30
61.25,35
45,46.25
60,70
67.5,80
70.25,30
61.5,35
45,46
59.75,70
67.25,80
70.5,30
61.75,35
45,45.75
59.5,70
67,80
70.75,30
62,35
45,45.5
59.25,70
66.75,80
71,30
62.25,35
45,45.25
59,70
66.5,80
71.25,30
62.5,35
45,45
58.75,70
66.25,80
71.5,30
62.75,35
45.25,45
58.5,70
66,80
71.75,30
63,35
45.5,45
58.25,70
65.75,80
72,30
63.25,35
45.75,45
58,70
65.5,80
72.25,30
63.5,35
46,45
57.75,70
65.25,80
72.5,30
63.75,35
46.25,45
57.5,70
65,80
72.75,30
64,35
46.5,45
57.25,70
64.75,80
73,30
64.25,35
46.75,45
57,70
64.5,80
73.25,30
64.5,35
47,45
56.75,70
64.25,80
73.5,30
64.75,35
47.25,45
56.5,70
64,80
73.75,30
65,35
47.5,45
56.25,70
63.75,80
74,30
65.25,35
47.75,45
56,70
63.5,80
74.25,30
65.5,35
48,45
55.75,70
63.25,80
74.5,30
65.75,35
48.25,45
55.5,70
63,80
74.75,30
66,35
48.5,45
55.25,70
62.75,80
75,30
66.25,35
48.75,45
55,70
62.5,80
75.25,30
66.5,35
49,45
54.75,70
62.25,80
75.5,30
66.75,35
49.25,45
54.5,70
62,80
75.75,30
67,35
49.5,45
54.25,70
61.75,80
76,30
67.25,35
49.75,45
54,70
61.5,80
76.25,30
67.5,35
50,45
53.75,70
61.25,80
76.5,30
67.75,35
50.25,45
53.5,70
61,80
76.75,30
68,35
50.5,45
53.25,70
60.75,80
77,30
68.25,35
50.75,45
53,70
60.5,80
77.25,30
68.5,35
51,45
52.75,70
60.25,80
77.5,30
68.75,35
51.25,45
52.5,70
60,80
77.75,30
69,35
51.5,45
52.25,70
59.75,80
78,30
69.25,35
51.75,45
52,70
59.5,80
78.25,30
69.5,35
52,45
51.75,70
59.25,80
78.5,30
69.75,35
52.25,45
51.5,70
59,80
78.75,30
70,35
52.5,45
51.25,70
58.75,80
79,30
70.25,35
52.75,45
51,70
58.5,80
79.25,30
70.5,35
53,45
50.75,70
58.25,80
79.5,30
70.75,35
53.25,45
50.5,70
58,80
79.75,30
71,35
53.5,45
50.25,70
57.75,80
80,30
71.25,35
53.75,45
50,70
57.5,80
80.25,30
71.5,35
54,45
50,69.75
57.25,80
80.5,30
71.75,35
54.25,45
50,69.5
57,80
80.75,30
72,35
54.5,45
50,69.25
56.75,80
81,30
72.25,35
54.75,45
50,69
56.5,80
81.25,30
72.5,35
55,45
50,68.75
56.25,80
81.5,30
72.75,35
55.25,45
50,68.5
56,80
81.75,30
73,35
55.5,45
50,68.25
55.75,80
82,30
73.25,35
55.75,45
50,68
55.5,80
82.25,30
73.5,35
56,45
50,67.75
55.25,80
82.5,30
73.75,35
56.25,45
50,67.5
55,80
82.75,30
74,35
56.5,45
50,67.25
54.75,80
83,30
74.25,35
56.75,45
50,67
54.5,80
83.25,30
74.5,35
57,45
50,66.75
54.25,80
83.5,30
74.75,35
57.25,45
50,66.5
54,80
83.75,30
75,35
57.5,45
50,66.25
53.75,80
84,30
75.25,35
57.75,45
50,66
53.5,80
84.25,30
75.5,35
58,45
50,65.75
53.25,80
84.5,30
75.75,35
58.25,45
50,65.5
53,80
84.75,30
76,35
58.5,45
50,65.25
52.75,80
85,30
76.25,35
58.75,45
50,65
52.5,80
85.25,30
76.5,35
59,45
50,64.75
52.25,80
85.5,30
76.75,35
59.25,45
50,64.5
52,80
85.75,30
77,35
59.5,45
50,64.25
51.75,80
86,30
77.25,35
59.75,45
50,64
51.5,80
86.25,30
77.5,35
60,45
50,63.75
51.25,80
86.5,30
77.75,35
60.25,45
50,63.5
51,80
86.75,30
78,35
60.5,45
50,63.25
50.75,80
87,30
78.25,35
60.75,45
50,63
50.5,80
87.25,30
78.5,35
61,45
50,62.75
50.25,80
87.5,30
78.75,35
61.25,45
50,62.5
50,80
87.75,30
79,35
61.5,45
50,62.25
49.75,80
88,30
79.25,35
61.75,45
50,62
49.5,80
88.25,30
79.5,35
62,45
50,61.75
49.25,80
88.5,30
79.75,35
62.25,45
50,61.5
49,80
88.75,30
80,35
62.5,45
50,61.25
48.75,80
89,30
80.25,35
62.75,45
50,61
48.5,80
89.25,30
80.5,35
63,45
50,60.75
48.25,80
89.5,30
80.75,35
63.25,45
50,60.5
48,80
89.75,30
81,35
63.5,45
50,60.25
47.75,80
90,30
81.25,35
63.75,45
50,60
47.5,80
90,30.25
81.5,35
64,45
50,59.75
47.25,80
81.75,35
90,30.5
64.25,45
50,59.5
47,80
82,35
90,30.75
64.5,45
50,59.25
46.75,80
82.25,35
90,31
64.75,45
50,59
46.5,80
82.5,35
90,31.25
65,45
50,58.75
46.25,80
82.75,35
90,31.5
65.25,45
50,58.5
46,80
83,35
90,31.75
65.5,45
50,58.25
45.75,80
83.25,35
90,32
65.75,45
50,58
45.5,80
83.5,35
90,32.25
66,45
50,57.75
45.25,80
83.75,35
90,32.5
66.25,45
50,57.5
45,80
84,35
90,32.75
66.5,45
50,57.25
44.75,80
84.25,35
90,33
66.75,45
50,57
44.5,80
84.5,35
90,33.25
67,45
50,56.75
44.25,80
84.75,35
90,33.5
67.25,45
50,56.5
44,80
85,35
90,33.75
67.5,45
50,56.25
43.75,80
85,35.25
90,34
67.75,45
50,56
43.5,80
85,35.5
90,34.25
68,45
50,55.75
43.25,80
85,35.75
90,34.5
68.25,45
50,55.5
43,80
85,36
90,34.75
68.5,45
50,55.25
42.75,80
85,36.25
90,35
68.75,45
50,55
42.5,80
85,36.5
90,35.25
69,45
50,54.75
42.25,80
85,36.75
90,35.5
69.25,45
50,54.5
42,80
85,37
90,35.75
69.5,45
50,54.25
41.75,80
85,37.25
90,36
69.75,45
50,54
41.5,80
85,37.5
90,36.25
70,45
50,53.75
41.25,80
85,37.75
90,36.5
70.25,45
50,53.5
41,80
85,38
90,36.75
70.5,45
50,53.25
40.75,80
85,38.25
90,37
70.75,45
50,53
40.5,80
85,38.5
90,37.25
71,45
50,52.75
40.25,80
85,38.75
90,37.5
71.25,45
50,52.5
40,80
85,39
90,37.75
71.5,45
50,52.25
40,79.75
85,39.25
90,38
71.75,45
50,52
40,79.5
85,39.5
90,38.25
72,45
50,51.75
40,79.25
85,39.75
90,38.5
72.25,45
50,51.5
40,79
85,40
90,38.75
72.5,45
50,51.25
40,78.75
85,40.25
90,39
72.75,45
50,51
40,78.5
90,39.25
73,45
85,40.5
50,50.75
40,78.25
90,39.5
73.25,45
85,40.75
50,50.5
40,78
90,39.75
73.5,45
85,41
50,50.25
40,77.75
90,40
73.75,45
85,41.25
50,50
40,77.5
90,40.25
50.25,50
74,45
85,41.5
40,77.25
50.5,50
74.25,45
85,41.75
90,40.5
40,77
50.75,50
74.5,45
85,42
90,40.75
40,76.75
51,50
74.75,45
85,42.25
90,41
40,76.5
51.25,50
75,45
85,42.5
90,41.25
40,76.25
51.5,50
75,45.25
85,42.75
90,41.5
40,76
51.75,50
75,45.5
85,43
90,41.75
40,75.75
52,50
75,45.75
85,43.25
90,42
40,75.5
52.25,50
75,46
85,43.5
90,42.25
40,75.25
52.5,50
75,46.25
85,43.75
90,42.5
40,75
52.75,50
75,46.5
85,44
90,42.75
40,74.75
53,50
75,46.75
85,44.25
90,43
40,74.5
53.25,50
75,47
85,44.5
90,43.25
40,74.25
53.5,50
75,47.25
85,44.75
90,43.5
40,74
53.75,50
75,47.5
85,45
90,43.75
40,73.75
54,50
75,47.75
85,45.25
90,44
40,73.5
54.25,50
75,48
85,45.5
90,44.25
40,73.25
54.5,50
75,48.25
85,45.75
90,44.5
40,73
54.75,50
75,48.5
85,46
90,44.75
40,72.75
55,50
75,48.75
85,46.25
90,45
40,72.5
55.25,50
75,49
85,46.5
90,45.25
40,72.25
55.5,50
75,49.25
85,46.75
90,45.5
40,72
55.75,50
75,49.5
85,47
90,45.75
40,71.75
56,50
75,49.75
85,47.25
90,46
40,71.5
56.25,50
75,50
85,47.5
90,46.25
40,71.25
56.5,50
75,50.25
85,47.75
90,46.5
40,71
56.75,50
85,48
90,46.75
75,50.5
40,70.75
57,50
85,48.25
90,47
75,50.75
40,70.5
57.25,50
85,48.5
90,47.25
75,51
40,70.25
57.5,50
85,48.75
90,47.5
75,51.25
40,70
57.75,50
85,49
90,47.75
75,51.5
40,69.75
58,50
85,49.25
90,48
75,51.75
40,69.5
58.25,50
85,49.5
90,48.25
75,52
40,69.25
58.5,50
85,49.75
90,48.5
75,52.25
40,69
58.75,50
85,50
90,48.75
75,52.5
40,68.75
59,50
85,50.25
90,49
75,52.75
40,68.5
59.25,50
90,49.25
75,53
85,50.5
40,68.25
59.5,50
90,49.5
75,53.25
85,50.75
40,68
59.75,50
90,49.75
75,53.5
85,51
40,67.75
60,50
90,50
75,53.75
85,51.25
40,67.5
60.25,50
90,50.25
75,54
85,51.5
40,67.25
60.5,50
75,54.25
85,51.75
90,50.5
40,67
60.75,50
75,54.5
85,52
90,50.75
40,66.75
61,50
75,54.75
85,52.25
90,51
40,66.5
61.25,50
75,55
85,52.5
90,51.25
40,66.25
61.5,50
75,55.25
85,52.75
90,51.5
40,66
61.75,50
75,55.5
85,53
90,51.75
40,65.75
62,50
75,55.75
85,53.25
90,52
40,65.5
62.25,50
75,56
85,53.5
90,52.25
40,65.25
62.5,50
75,56.25
85,53.75
90,52.5
40,65
62.75,50
75,56.5
85,54
90,52.75
40,64.75
63,50
75,56.75
85,54.25
90,53
40,64.5
63.25,50
75,57
85,54.5
90,53.25
40,64.25
63.5,50
75,57.25
85,54.75
90,53.5
40,64
63.75,50
75,57.5
85,55
90,53.75
40,63.75
64,50
75,57.75
85,55.25
90,54
40,63.5
64.25,50
75,58
85,55.5
90,54.25
40,63.25
64.5,50
75,58.25
85,55.75
90,54.5
40,63
64.75,50
75,58.5
85,56
90,54.75
40,62.75
65,50
75,58.75
85,56.25
90,55
40,62.5
65.25,50
75,59
85,56.5
90,55.25
40,62.25
65.5,50
75,59.25
85,56.75
90,55.5
40,62
65.75,50
75,59.5
85,57
90,55.75
40,61.75
66,50
75,59.75
85,57.25
90,56
40,61.5
66.25,50
75,60
85,57.5
90,56.25
40,61.25
66.5,50
75,60.25
85,57.75
90,56.5
40,61
66.75,50
85,58
90,56.75
40,60.75
75,60.5
67,50
85,58.25
90,57
40,60.5
75,60.75
67.25,50
85,58.5
90,57.25
40,60.25
75,61
67.5,50
85,58.75
90,57.5
40,60
75,61.25
67.75,50
40,59.75
85,59
90,57.75
75,61.5
68,50
40,59.5
85,59.25
90,58
75,61.75
68.25,50
40,59.25
85,59.5
90,58.25
75,62
68.5,50
40,59
85,59.75
90,58.5
75,62.25
68.75,50
40,58.75
85,60
90,58.75
75,62.5
69,50
40,58.5
85,60.25
90,59
75,62.75
69.25,50
40,58.25
90,59.25
75,63
85,60.5
69.5,50
40,58
90,59.5
75,63.25
85,60.75
69.75,50
40,57.75
90,59.75
75,63.5
85,61
70,50
40,57.5
90,60
75,63.75
85,61.25
70,50.25
40,57.25
90,60.25
75,64
85,61.5
40,57
70,50.5
75,64.25
85,61.75
90,60.5
40,56.75
70,50.75
75,64.5
85,62
90,60.75
40,56.5
70,51
75,64.75
85,62.25
90,61
40,56.25
70,51.25
75,65
85,62.5
90,61.25
40,56
70,51.5
75,65.25
85,62.75
90,61.5
40,55.75
70,51.75
75,65.5
85,63
90,61.75
40,55.5
70,52
75,65.75
85,63.25
90,62
40,55.25
70,52.25
75,66
85,63.5
90,62.25
40,55
70,52.5
75,66.25
85,63.75
90,62.5
40,54.75
70,52.75
75,66.5
85,64
90,62.75
40,54.5
70,53
75,66.75
85,64.25
90,63
40,54.25
70,53.25
75,67
85,64.5
90,63.25
40,54
70,53.5
75,67.25
85,64.75
90,63.5
40,53.75
70,53.75
75,67.5
85,65
90,63.75
40,53.5
70,54
75,67.75
85,65.25
90,64
40,53.25
70,54.25
75,68
85,65.5
90,64.25
40,53
70,54.5
75,68.25
85,65.75
90,64.5
40,52.75
70,54.75
75,68.5
85,66
90,64.75
40,52.5
70,55
75,68.75
85,66.25
90,65
40,52.25
70,55.25
75,69
85,66.5
90,65.25
40,52
70,55.5
75,69.25
85,66.75
90,65.5
40,51.75
70,55.75
75,69.5
85,67
90,65.75
40,51.5
70,56
75,69.75
85,67.25
90,66
40,51.25
70,56.25
75,70
85,67.5
90,66.25
40,51
70,56.5
75,70.25
85,67.75
90,66.5
40,50.75
70,56.75
85,68
90,66.75
75,70.5
40,50.5
70,57
85,68.25
90,67
75,70.75
40,50.25
70,57.25
85,68.5
90,67.25
75,71
40,50
70,57.5
85,68.75
90,67.5
75,71.25
40,49.75
70,57.75
85,69
90,67.75
75,71.5
40,49.5
70,58
85,69.25
90,68
75,71.75
40,49.25
70,58.25
85,69.5
90,68.25
75,72
40,49
70,58.5
85,69.75
90,68.5
75,72.25
40,48.75
70,58.75
85,70
90,68.75
75,72.5
40,48.5
70,59
85,70.25
90,69
75,72.75
40,48.25
70,59.25
90,69.25
75,73
85,70.5
40,48
70,59.5
90,69.5
75,73.25
85,70.75
40,47.75
70,59.75
90,69.75
75,73.5
85,71
40,47.5
70,60
90,70
75,73.75
85,71.25
40,47.25
70,60.25
90,70.25
75,74
85,71.5
40,47
70,60.5
75,74.25
85,71.75
90,70.5
40,46.75
