70,66.75
69.5,75
80,79.25
90,76.75
35,61.75
70,67
69.25,75
80,79.5
90,77
35,61.5
70,67.25
69,75
80,79.75
90,77.25
35,61.25
70,67.5
68.75,75
80,80
90,77.5
35,61
70,67.75
68.5,75
79.75,80
90,77.75
35,60.75
70,68
68.25,75
79.5,80
90,78
35,60.5
70,68.25
68,75
79.25,80
90,78.25
35,60.25
70,68.5
67.75,75
79,80
90,78.5
35,60
70,68.75
67.5,75
78.75,80
90,78.75
35,59.75
70,69
67.25,75
78.5,80
90,79
35,59.5
70,69.25
67,75
78.25,80
90,79.25
35,59.25
70,69.5
66.75,75
78,80
90,79.5
35,59
70,69.75
66.5,75
77.75,80
90,79.75
35,58.75
70,70
66.25,75
77.5,80
90,80
35,58.5
69.75,70
66,75
77.25,80
90,80.25
35,58.25
69.5,70
65.75,75
77,80
90,80.5
35,58
69.25,70
65.5,75
76.75,80
90,80.75
35,57.75
69,70
65.25,75
76.5,80
90,81
35,57.5
68.75,70
65,75
76.25,80
90,81.25
35,57.25
68.5,70
64.75,75
76,80
90,81.5
35,57
68.25,70
64.5,75
75.75,80
90,81.75
35,56.75
68,70
64.25,75
75.5,80
90,82
35,56.5
67.75,70
64,75
75.25,80
90,82.25
35,56.25
67.5,70
63.75,75
75,80
90,82.5
35,56
67.25,70
63.5,75
74.75,80
90,82.75
35,55.75
67,70
63.25,75
74.5,80
90,83
35,55.5
66.75,70
63,75
74.25,80
90,83.25
35,55.25
66.5,70
62.75,75
74,80
90,83.5
35,55
66.25,70
62.5,75
73.75,80
90,83.75
35,54.75
66,70
62.25,75
73.5,80
90,84
35,54.5
65.75,70
62,75
73.25,80
90,84.25
35,54.25
65.5,70
61.75,75
73,80
90,84.5
35,54
65.25,70
61.5,75
72.75,80
90,84.75
35,53.75
65,70
61.25,75
72.5,80
90,85
35,53.5
64.75,70
61,75
72.25,80
90,85.25
35,53.25
64.5,70
60.75,75
72,80
90,85.5
35,53
64.25,70
60.5,75
71.75,80
90,85.75
35,52.75
64,70
60.25,75
71.5,80
90,86
35,52.5
63.75,70
60,75
71.25,80
90,86.25
35,52.25
63.5,70
59.75,75
71,80
90,86.5
35,52
63.25,70
59.5,75
70.75,80
90,86.75
35,51.75
63,70
59.25,75
70.5,80
90,87
35,51.5
62.75,70
59,75
70.25,80
90,87.25
35,51.25
62.5,70
58.75,75
70,80
90,87.5
35,51
62.25,70
58.5,75
69.75,80
90,87.75
35,50.75
62,70
58.25,75
69.5,80
90,88
35,50.5
61.75,70
58,75
69.25,80
90,88.25
35,50.25
61.5,70
57.75,75
69,80
90,88.5
35,50
61.25,70
57.5,75
68.75,80
90,88.75
35,49.75
61,70
57.25,75
68.5,80
90,89
35,49.5
60.75,70
57,75
68.25,80
90,89.25
35,49.25
60.5,70
56.75,75
68,80
90,89.5
35,49
60.25,70
56.5,75
67.75,80
90,89.75
35,48.75
60,70
56.25,75
67.5,80
90,90
35,48.5
59.75,70
56,75
67.25,80
89.75,90
35,48.25
59.5,70
55.75,75
67,80
89.5,90
35,48
59.25,70
55.5,75
66.75,80
89.25,90
35,47.75
59,70
55.25,75
66.5,80
89,90
35,47.5
58.75,70
55,75
66.25,80
88.75,90
35,47.25
58.5,70
54.75,75
66,80
88.5,90
35,47
58.25,70
54.5,75
65.75,80
88.25,90
35,46.75
58,70
54.25,75
65.5,80
88,90
35,46.5
57.75,70
54,75
65.25,80
87.75,90
35,46.25
57.5,70
53.75,75
65,80
87.5,90
35,46
57.25,70
53.5,75
64.75,80
87.25,90
35,45.75
57,70
53.25,75
64.5,80
87,90
35,45.5
56.75,70
53,75
64.25,80
86.75,90
35,45.25
56.5,70
52.75,75
64,80
86.5,90
35,45
56.25,70
52.5,75
63.75,80
86.25,90
35,44.75
56,70
52.25,75
63.5,80
86,90
35,44.5
55.75,70
52,75
63.25,80
85.75,90
35,44.25
55.5,70
51.75,75
63,80
85.5,90
35,44
55.25,70
51.5,75
62.75,80
85.25,90
35,43.75
55,70
51.25,75
62.5,80
85,90
35,43.5
54.75,70
51,75
62.25,80
84.75,90
35,43.25
54.5,70
50.75,75
62,80
84.5,90
35,43
54.25,70
50.5,75
61.75,80
84.25,90
35,42.75
54,70
50.25,75
61.5,80
84,90
35,42.5
53.75,70
50,75
61.25,80
83.75,90
35,42.25
53.5,70
49.75,75
61,80
83.5,90
35,42
53.25,70
49.5,75
60.75,80
83.25,90
35,41.75
53,70
49.25,75
60.5,80
83,90
35,41.5
52.75,70
49,75
60.25,80
82.75,90
35,41.25
52.5,70
48.75,75
60,80
82.5,90
35,41
52.25,70
48.5,75
59.75,80
82.25,90
35,40.75
52,70
48.25,75
59.5,80
82,90
35,40.5
51.75,70
48,75
59.25,80
81.75,90
35,40.25
51.5,70
47.75,75
59,80
81.5,90
35,40
51.25,70
47.5,75
58.75,80
81.25,90
35,39.75
51,70
47.25,75
58.5,80
81,90
35,39.5
50.75,70
47,75
58.25,80
80.75,90
35,39.25
50.5,70
46.75,75
58,80
80.5,90
35,39
50.25,70
46.5,75
57.75,80
80.25,90
35,38.75
50,70
46.25,75
57.5,80
80,90
35,38.5
50,69.75
46,75
57.25,80
79.75,90
35,38.25
50,69.5
45.75,75
57,80
79.5,90
35,38
50,69.25
45.5,75
56.75,80
79.25,90
35,37.75
50,69
45.25,75
56.5,80
79,90
35,37.5
50,68.75
45,75
56.25,80
78.75,90
35,37.25
50,68.5
45,74.75
56,80
78.5,90
35,37
50,68.25
45,74.5
55.75,80
78.25,90
35,36.75
50,68
45,74.25
55.5,80
78,90
35,36.5
50,67.75
45,74
55.25,80
77.75,90
35,36.25
50,67.5
45,73.75
55,80
77.5,90
35,36
50,67.25
45,73.5
54.75,80
77.25,90
35,35.75
50,67
45,73.25
54.5,80
77,90
35,35.5
50,66.75
45,73
54.25,80
76.75,90
35,35.25
50,66.5
45,72.75
54,80
76.5,90
35,35
50,66.25
45,72.5
53.75,80
76.25,90
35.25,35
50,66
45,72.25
53.5,80
76,90
35.5,35
50,65.75
45,72
53.25,80
75.75,90
35.75,35
50,65.5
45,71.75
53,80
75.5,90
36,35
50,65.25
45,71.5
52.75,80
75.25,90
36.25,35
50,65
45,71.25
52.5,80
75,90
36.5,35
50,64.75
45,71
52.25,80
74.75,90
36.75,35
50,64.5
45,70.75
52,80
74.5,90
37,35
50,64.25
45,70.5
51.75,80
74.25,90
37.25,35
50,64
45,70.25
51.5,80
74,90
37.5,35
50,63.75
45,70
51.25,80
73.75,90
37.75,35
50,63.5
45,69.75
51,80
73.5,90
38,35
50,63.25
45,69.5
50.75,80
73.25,90
38.25,35
50,63
45,69.25
50.5,80
73,90
38.5,35
50,62.75
45,69
50.25,80
72.75,90
38.75,35
50,62.5
45,68.75
50,80
72.5,90
39,35
50,62.25
45,68.5
49.75,80
72.25,90
39.25,35
50,62
45,68.25
49.5,80
72,90
39.5,35
50,61.75
45,68
49.25,80
71.75,90
39.75,35
50,61.5
45,67.75
49,80
71.5,90
40,35
50,61.25
45,67.5
48.75,80
71.25,90
40.25,35
50,61
45,67.25
48.5,80
71,90
40.5,35
50,60.75
45,67
48.25,80
70.75,90
40.75,35
50,60.5
45,66.75
48,80
70.5,90
41,35
50,60.25
45,66.5
47.75,80
70.25,90
41.25,35
50,60
45,66.25
47.5,80
70,90
41.5,35
50,59.75
45,66
47.25,80
69.75,90
41.75,35
50,59.5
45,65.75
47,80
69.5,90
42,35
50,59.25
45,65.5
46.75,80
69.25,90
42.25,35
50,59
45,65.25
46.5,80
69,90
42.5,35
50,58.75
45,65
46.25,80
68.75,90
42.75,35
50,58.5
45,64.75
46,80
68.5,90
43,35
50,58.25
45,64.5
45.75,80
68.25,90
43.25,35
50,58
45,64.25
45.5,80
68,90
43.5,35
50,57.75
45,64
45.25,80
67.75,90
43.75,35
50,57.5
45,63.75
45,80
67.5,90
44,35
50,57.25
45,63.5
44.75,80
67.25,90
44.25,35
50,57
45,63.25
44.5,80
67,90
44.5,35
50,56.75
45,63
44.25,80
66.75,90
44.75,35
50,56.5
45,62.75
44,80
66.5,90
45,35
50,56.25
45,62.5
43.75,80
66.25,90
45.25,35
50,56
45,62.25
43.5,80
66,90
45.5,35
50,55.75
45,62
43.25,80
65.75,90
45.75,35
50,55.5
45,61.75
43,80
65.5,90
46,35
50,55.25
45,61.5
42.75,80
65.25,90
46.25,35
50,55
45,61.25
42.5,80
65,90
46.5,35
50,54.75
45,61
42.25,80
64.75,90
46.75,35
50,54.5
45,60.75
42,80
64.5,90
47,35
50,54.25
45,60.5
41.75,80
64.25,90
47.25,35
50,54
45,60.25
41.5,80
64,90
47.5,35
50,53.75
45,60
41.25,80
63.75,90
47.75,35
50,53.5
45,59.75
41,80
63.5,90
48,35
50,53.25
45,59.5
40.75,80
63.25,90
48.25,35
50,53
45,59.25
40.5,80
63,90
48.5,35
50,52.75
45,59
40.25,80
62.75,90
48.75,35
50,52.5
45,58.75
40,80
62.5,90
49,35
50,52.25
45,58.5
40,79.75
62.25,90
49.25,35
50,52
45,58.25
40,79.5
62,90
49.5,35
50,51.75
45,58
40,79.25
61.75,90
49.75,35
50,51.5
45,57.75
40,79
61.5,90
50,35
50,51.25
45,57.5
40,78.75
61.25,90
50.25,35
50,51
45,57.25
40,78.5
61,90
50.5,35
50,50.75
45,57
40,78.25
60.75,90
50.75,35
50,50.5
45,56.75
40,78
60.5,90
51,35
50,50.25
45,56.5
40,77.75
60.25,90
51.25,35
50,50
45,56.25
40,77.5
60,90
51.5,35
50.25,50
45,56
40,77.25
59.75,90
51.75,35
50.5,50
45,55.75
40,77
59.5,90
52,35
50.75,50
45,55.5
40,76.75
59.25,90
52.25,35
51,50
45,55.25
40,76.5
59,90
52.5,35
51.25,50
45,55
40,76.25
58.75,90
52.75,35
51.5,50
45,54.75
40,76
58.5,90
53,35
51.75,50
45,54.5
40,75.75
58.25,90
53.25,35
52,50
45,54.25
40,75.5
58,90
53.5,35
52.25,50
45,54
40,75.25
57.75,90
53.75,35
52.5,50
45,53.75
40,75
57.5,90
54,35
52.75,50
45,53.5
40,74.75
57.25,90
54.25,35
53,50
45,53.25
40,74.5
57,90
54.5,35
53.25,50
45,53
40,74.25
56.75,90
54.75,35
53.5,50
45,52.75
40,74
56.5,90
55,35
53.75,50
45,52.5
40,73.75
56.25,90
55.25,35
54,50
45,52.25
40,73.5
56,90
55.5,35
54.25,50
45,52
40,73.25
55.75,90
55.75,35
54.5,50
45,51.75
40,73
55.5,90
56,35
54.75,50
45,51.5
40,72.75
55.25,90
56.25,35
55,50
45,51.25
40,72.5
55,90
56.5,35
55.25,50
45,51
40,72.25
54.75,90
56.75,35
55.5,50
45,50.75
40,72
54.5,90
57,35
55.75,50
45,50.5
40,71.75
54.25,90
57.25,35
56,50
45,50.25
40,71.5
54,90
57.5,35
56.25,50
45,50
40,71.25
53.75,90
57.75,35
45,49.75
56.5,50
40,71
53.5,90
58,35
45,49.5
56.75,50
40,70.75
53.25,90
58.25,35
45,49.25
57,50
40,70.5
53,90
58.5,35
45,49
57.25,50
40,70.25
52.75,90
58.75,35
45,48.75
57.5,50
40,70
52.5,90
59,35
45,48.5
57.75,50
40,69.75
52.25,90
59.25,35
45,48.25
58,50
40,69.5
52,90
59.5,35
45,48
58.25,50
40,69.25
51.75,90
59.75,35
45,47.75
58.5,50
40,69
51.5,90
60,35
45,47.5
58.75,50
40,68.75
51.25,90
60.25,35
45,47.25
59,50
40,68.5
51,90
60.5,35
45,47
59.25,50
40,68.25
50.75,90
60.75,35
45,46.75
59.5,50
40,68
50.5,90
61,35
45,46.5
59.75,50
40,67.75
50.25,90
61.25,35
45,46.25
60,50
40,67.5
50,90
61.5,35
45,46
60.25,50
40,67.25
49.75,90
61.75,35
45,45.75
60.5,50
40,67
49.5,90
62,35
45,45.5
60.75,50
40,66.75
49.25,90
62.25,35
45,45.25
61,50
40,66.5
49,90
62.5,35
45,45
61.25,50
40,66.25
48.75,90
62.75,35
45.25,45
61.5,50
40,66
48.5,90
63,35
45.5,45
61.75,50
40,65.75
48.25,90
63.25,35
45.75,45
62,50
40,65.5
48,90
63.5,35
46,45
62.25,50
40,65.25
47.75,90
63.75,35
46.25,45
62.5,50
40,65
47.5,90
64,35
46.5,45
62.75,50
40,64.75
47.25,90
64.25,35
46.75,45
63,50
40,64.5
47,90
64.5,35
47,45
63.25,50
40,64.25
46.75,90
64.75,35
47.25,45
63.5,50
40,64
46.5,90
65,35
47.5,45
63.75,50
40,63.75
46.25,90
65.25,35
47.75,45
64,50
40,63.5
46,90
65.5,35
48,45
64.25,50
40,63.25
45.75,90
65.75,35
48.25,45
64.5,50
40,63
45.5,90
66,35
48.5,45
64.75,50
40,62.75
45.25,90
66.25,35
48.75,45
65,50
40,62.5
45,90
66.5,35
49,45
65.25,50
40,62.25
44.75,90
66.75,35
49.25,45
65.5,50
40,62
44.5,90
67,35
49.5,45
65.75,50
40,61.75
44.25,90
67.25,35
49.75,45
66,50
40,61.5
44,90
67.5,35
50,45
66.25,50
40,61.25
43.75,90
67.75,35
50.25,45
66.5,50
40,61
43.5,90
68,35
50.5,45
66.75,50
40,60.75
43.25,90
68.25,35
50.75,45
67,50
40,60.5
43,90
68.5,35
51,45
67.25,50
40,60.25
42.75,90
68.75,35
51.25,45
67.5,50
40,60
42.5,90
69,35
51.5,45
67.75,50
40,59.75
42.25,90
69.25,35
51.75,45
68,50
40,59.5
42,90
69.5,35
52,45
68.25,50
40,59.25
41.75,90
69.75,35
52.25,45
68.5,50
40,59
41.5,90
70,35
52.5,45
68.75,50
40,58.75
41.25,90
70.25,35
52.75,45
69,50
40,58.5
41,90
70.5,35
53,45
69.25,50
40,58.25
40.75,90
70.75,35
53.25,45
69.5,50
40,58
40.5,90
71,35
53.5,45
69.75,50
40,57.75
40.25,90
71.25,35
53.75,45
70,50
40,57.5
40,90
71.5,35
54,45
70,50.25
40,57.25
39.75,90
71.75,35
54.25,45
40,57
70,50.5
39.5,90
72,35
54.5,45
40,56.75
70,50.75
39.25,90
72.25,35
54.75,45
40,56.5
70,51
39,90
72.5,35
55,45
40,56.25
70,51.25
38.75,90
72.75,35
55.25,45
40,56
70,51.5
38.5,90
73,35
55.5,45
40,55.75
70,51.75
38.25,90
73.25,35
55.75,45
40,55.5
70,52
38,90
73.5,35
56,45
40,55.25
70,52.25
37.75,90
73.75,35
56.25,45
40,55
70,52.5
37.5,90
74,35
56.5,45
40,54.75
70,52.75
37.25,90
74.25,35
56.75,45
40,54.5
70,53
37,90
74.5,35
57,45
40,54.25
70,53.25
36.75,90
74.75,35
57.25,45
40,54
70,53.5
36.5,90
75,35
57.5,45
40,53.75
70,53.75
36.25,90
75.25,35
57.75,45
40,53.5
70,54
36,90
75.5,35
58,45
40,53.25
70,54.25
35.75,90
75.75,35
58.25,45
40,53
70,54.5
35.5,90
76,35
58.5,45
40,52.75
70,54.75
35.25,90
76.25,35
58.75,45
40,52.5
70,55
35,90
76.5,35
59,45
40,52.25
70,55.25
34.75,90
76.75,35
59.25,45
40,52
70,55.5
34.5,90
77,35
59.5,45
40,51.75
70,55.75
34.25,90
77.25,35
59.75,45
40,51.5
70,56
34,90
77.5,35
60,45
40,51.25
70,56.25
33.75,90
77.75,35
60.25,45
40,51
70,56.5
33.5,90
78,35
60.5,45
40,50.75
70,56.75
33.25,90
78.25,35
60.75,45
40,50.5
70,57
33,90
78.5,35
61,45
40,50.25
70,57.25
32.75,90
78.75,35
61.25,45
40,50
70,57.5
32.5,90
79,35
40,49.75
61.5,45
70,57.75
32.25,90
79.25,35
40,49.5
61.75,45
70,58
32,90
79.5,35
40,49.25
62,45
70,58.25
31.75,90
79.75,35
40,49
62.25,45
70,58.5
31.5,90
80,35
40,48.75
62.5,45
70,58.75
31.25,90
80.25,35
40,48.5
62.75,45
70,59
31,90
80.5,35
40,48.25
63,45
70,59.25
30.75,90
80.75,35
40,48
63.25,45
70,59.5
30.5,90
81,35
40,47.75
63.5,45
70,59.75
30.25,90
81.25,35
40,47.5
63.75,45
70,60
30,90
81.5,35
40,47.25
64,45
70,60.25
30,89.75
81.75,35
40,47
64.25,45
70,60.5
30,89.5
82,35
40,46.75
64.5,45
70,60.75
30,89.25
82.25,35
40,46.5
64.75,45
70,61
30,89
82.5,35
40,46.25
65,45
70,61.25
30,88.75
82.75,35
40,46
65.25,45
70,61.5
30,88.5
83,35
40,45.75
65.5,45
70,61.75
30,88.25
83.25,35
40,45.5
65.75,45
70,62
30,88
83.5,35
40,45.25
66,45
70,62.25
30,87.75
83.75,35
40,45
66.25,45
70,62.5
30,87.5
84,35
40,44.75
66.5,45
70,62.75
30,87.25
84.25,35
40,44.5
66.75,45
70,63
30,87
84.5,35
40,44.25
67,45
70,63.25
30,86.75
84.75,35
40,44
67.25,45
70,63.5
30,86.5
85,35
40,43.75
67.5,45
70,63.75
30,86.25
85,35.25
40,43.5
67.75,45
70,64
30,86
85,35.5
40,43.25
68,45
70,64.25
30,85.75
85,35.75
40,43
68.25,45
70,64.5
30,85.5
85,36
40,42.75
68.5,45
70,64.75
30,85.25
85,36.25
40,42.5
68.75,45
70,65
30,85
85,36.5
40,42.25
69,45
70,65.25
30,84.75
85,36.75
40,42
69.25,45
70,65.5
30,84.5
85,37
40,41.75
69.5,45
70,65.75
30,84.25
85,37.25
40,41.5
69.75,45
70,66
30,84
85,37.5
40,41.25
70,45
70,66.25
30,83.75
85,37.75
40,41
70.25,45
70,66.5
30,83.5
85,38
40,40.75
70.5,45
70,66.75
30,83.25
85,38.25
40,40.5
70.75,45
70,67
30,83
85,38.5
40,40.25
71,45
70,67.25
30,82.75
85,38.75
40,40
71.25,45
70,67.5
30,82.5
40.25,40
85,39
71.5,45
70,67.75
30,82.25
40.5,40
85,39.25
71.75,45
70,68
30,82
40.75,40
85,39.5
72,45
70,68.25
30,81.75
41,40
85,39.75
72.25,45
70,68.5
30,81.5
41.25,40
85,40
72.5,45
70,68.75
30,81.25
41.5,40
85,40.25
72.75,45
70,69
30,81
41.75,40
73,45
85,40.5
70,69.25
30,80.75
42,40
73.25,45
85,40.75
70,69.5
30,80.5
42.25,40
73.5,45
85,41
70,69.75
30,80.25
42.5,40
73.75,45
85,41.25
70,70
30,80
42.75,40
74,45
85,41.5
69.75,70
30,79.75
43,40
74.25,45
85,41.75
69.5,70
30,79.5
43.25,40
74.5,45
85,42
69.25,70
30,79.25
43.5,40
74.75,45
85,42.25
69,70
30,79
43.75,40
75,45
85,42.5
68.75,70
30,78.75
44,40
75,45.25
85,42.75
68.5,70
30,78.5
44.25,40
75,45.5
85,43
68.25,70
30,78.25
44.5,40
75,45.75
85,43.25
68,70
30,78
44.75,40
75,46
85,43.5
67.75,70
30,77.75
45,40
75,46.25
85,43.75
67.5,70
30,77.5
45.25,40
75,46.5
85,44
67.25,70
30,77.25
45.5,40
75,46.75
85,44.25
67,70
30,77
45.75,40
75,47
85,44.5
66.75,70
30,76.75
46,40
75,47.25
85,44.75
66.5,70
30,76.5
46.25,40
75,47.5
85,45
66.25,70
30,76.25
46.5,40
75,47.75
85,45.25
66,70
30,76
46.75,40
75,48
85,45.5
65.75,70
30,75.75
47,40
75,48.25
85,45.75
65.5,70
30,75.5
47.25,40
75,48.5
85,46
65.25,70
30,75.25
47.5,40
75,48.75
85,46.25
65,70
30,75
47.75,40
75,49
85,46.5
64.75,70
30,74.75
48,40
75,49.25
85,46.75
64.5,70
30,74.5
48.25,40
75,49.5
85,47
64.25,70
30,74.25
48.5,40
75,49.75
85,47.25
64,70
30,74
48.75,40
75,50
85,47.5
63.75,70
30,73.75
49,40
75,50.25
85,47.75
63.5,70
30,73.5
49.25,40
85,48
75,50.5
63.25,70
30,73.25
49.5,40
85,48.25
75,50.75
63,70
30,73
49.75,40
85,48.5
75,51
62.75,70
30,72.75
50,40
85,48.75
75,51.25
62.5,70
30,72.5
50.25,40
85,49
75,51.5
62.25,70
30,72.25
50.5,40
85,49.25
75,51.75
62,70
30,72
50.75,40
85,49.5
75,52
61.75,70
30,71.75
51,40
85,49.75
75,52.25
61.5,70
30,71.5
51.25,40
85,50
75,52.5
61.25,70
30,71.25
51.5,40
85,50.25
75,52.75
61,70
30,71
51.75,40
75,53
85,50.5
60.75,70
30,70.75
52,40
75,53.25
85,50.75
60.5,70
30,70.5
52.25,40
75,53.5
85,51
60.25,70
30,70.25
52.5,40
75,53.75
85,51.25
60,70
30,70
52.75,40
75,54
85,51.5
30,69.75
59.75,70
53,40
75,54.25
85,51.75
30,69.5
59.5,70
53.25,40
75,54.5
85,52
30,69.25
59.25,70
53.5,40
75,54.75
85,52.25
30,69
59,70
53.75,40
75,55
85,52.5
30,68.75
58.75,70
54,40
75,55.25
85,52.75
30,68.5
58.5,70
54.25,40
75,55.5
85,53
30,68.25
58.25,70
54.5,40
75,55.75
85,53.25
30,68
58,70
54.75,40
75,56
85,53.5
30,67.75
57.75,70
55,40
75,56.25
85,53.75
30,67.5
57.5,70
55.25,40
75,56.5
85,54
30,67.25
57.25,70
55.5,40
75,56.75
85,54.25
30,67
57,70
55.75,40
75,57
85,54.5
30,66.75
56.75,70
56,40
75,57.25
85,54.75
30,66.5
56.5,70
56.25,40
75,57.5
85,55
30,66.25
56.25,70
56.5,40
75,57.75
85,55.25
30,66
56,70
56.75,40
75,58
85,55.5
30,65.75
55.75,70
57,40
75,58.25
85,55.75
30,65.5
55.5,70
57.25,40
75,58.5
85,56
30,65.25
55.25,70
57.5,40
75,58.75
85,56.25
30,65
55,70
57.75,40
75,59
85,56.5
30,64.75
54.75,70
58,40
75,59.25
85,56.75
30,64.5
54.5,70
58.25,40
75,59.5
85,57
30,64.25
54.25,70
58.5,40
75,59.75
85,57.25
30,64
54,70
58.75,40
75,60
85,57.5
30,63.75
53.75,70
59,40
75,60.25
85,57.75
30,63.5
53.5,70
59.25,40
85,58
30,63.25
53.25,70
75,60.5
59.5,40
85,58.25
30,63
53,70
75,60.75
59.75,40
85,58.5
30,62.75
52.75,70
75,61
60,40
85,58.75
30,62.5
52.5,70
75,61.25
60.25,40
85,59
30,62.25
52.25,70
75,61.5
60.5,40
85,59.25
30,62
52,70
75,61.75
60.75,40
85,59.5
30,61.75
51.75,70
75,62
61,40
85,59.75
30,61.5
51.5,70
75,62.25
61.25,40
85,60
30,61.25
51.25,70
75,62.5
61.5,40
85,60.25
30,61
51,70
75,62.75
61.75,40
30,60.75
50.75,70
75,63
85,60.5
62,40
30,60.5
50.5,70
75,63.25
85,60.75
62.25,40
30,60.25
50.25,70
75,63.5
85,61
62.5,40
30,60
50,70
75,63.75
85,61.25
62.75,40
30,59.75
50,69.75
75,64
85,61.5
63,40
30,59.5
50,69.5
75,64.25
85,61.75
63.25,40
30,59.25
50,69.25
75,64.5
85,62
63.5,40
30,59
50,69
75,64.75
85,62.25
63.75,40
30,58.75
50,68.75
75,65
85,62.5
64,40
30,58.5
50,68.5
75,65.25
85,62.75
64.25,40
30,58.25
50,68.25
75,65.5
85,63
64.5,40
30,58
50,68
75,65.75
85,63.25
64.75,40
30,57.75
50,67.75
75,66
85,63.5
65,40
30,57.5
50,67.5
75,66.25
85,63.75
65.25,40
30,57.25
50,67.25
75,66.5
85,64
65.5,40
30,57
50,67
75,66.75
85,64.25
65.75,40
30,56.75
50,66.75
75,67
85,64.5
66,40
30,56.5
50,66.5
75,67.25
85,64.75
66.25,40
30,56.25
50,66.25
75,67.5
85,65
66.5,40
30,56
50,66
75,67.75
85,65.25
66.75,40
30,55.75
50,65.75
75,68
85,65.5
67,40
30,55.5
50,65.5
75,68.25
85,65.75
67.25,40
30,55.25
50,65.25
75,68.5
85,66
67.5,40
30,55
50,65
75,68.75
85,66.25
67.75,40
30,54.75
50,64.75
75,69
85,66.5
68,40
30,54.5
50,64.5
75,69.25
85,66.75
68.25,40
30,54.25
50,64.25
75,69.5
85,67
68.5,40
30,54
50,64
75,69.75
85,67.25
68.75,40
30,53.75
50,63.75
75,70
85,67.5
69,40
30,53.5
50,63.5
75,70.25
85,67.75
69.25,40
30,53.25
50,63.25
85,68
75,70.5
69.5,40
30,53
50,63
85,68.25
75,70.75
69.75,40
30,52.75
50,62.75
85,68.5
75,71
70,40
30,52.5
50,62.5
85,68.75
75,71.25
70.25,40
30,52.25
50,62.25
85,69
75,71.5
70.5,40
30,52
50,62
85,69.25
75,71.75
70.75,40
30,51.75
50,61.75
85,69.5
75,72
71,40
30,51.5
50,61.5
85,69.75
75,72.25
71.25,40
30,51.25
50,61.25
85,70
75,72.5
71.5,40
30,51
50,61
85,70.25
75,72.75
71.75,40
30,50.75
50,60.75
75,73
85,70.5
72,40
30,50.5
50,60.5
75,73.25
85,70.75
72.25,40
30,50.25
50,60.25
75,73.5
85,71
72.5,40
30,50
50,60
75,73.75
85,71.25
72.75,40
30,49.75
50,59.75
75,74
85,71.5
73,40
30,49.5
50,59.5
75,74.25
85,71.75
73.25,40
30,49.25
50,59.25
75,74.5
85,72
73.5,40
30,49
50,59
75,74.75
85,72.25
73.75,40
30,48.75
50,58.75
75,75
85,72.5
74,40
30,48.5
50,58.5
74.75,75
85,72.75
74.25,40
30,48.25
50,58.25
74.5,75
85,73
74.5,40
30,48
50,58
74.25,75
85,73.25
74.75,40
30,47.75
50,57.75
74,75
85,73.5
75,40
30,47.5
50,57.5
73.75,75
85,73.75
75.25,40
30,47.25
50,57.25
73.5,75
85,74
75.5,40
30,47
50,57
73.25,75
85,74.25
75.75,40
30,46.75
50,56.75
73,75
85,74.5
76,40
30,46.5
50,56.5
72.75,75
85,74.75
76.25,40
30,46.25
50,56.25
72.5,75
85,75
76.5,40
30,46
50,56
72.25,75
85,75.25
76.75,40
30,45.75
50,55.75
72,75
85,75.5
77,40
30,45.5
50,55.5
71.75,75
85,75.75
77.25,40
30,45.25
50,55.25
71.5,75
85,76
77.5,40
30,45
50,55
71.25,75
85,76.25
77.75,40
30,44.75
50,54.75
71,75
85,76.5
78,40
30,44.5
50,54.5
70.75,75
85,76.75
78.25,40
30,44.25
50,54.25
70.5,75
85,77
78.5,40
30,44
50,54
70.25,75
85,77.25
78.75,40
30,43.75
50,53.75
70,75
85,77.5
79,40
30,43.5
50,53.5
69.75,75
85,77.75
79.25,40
30,43.25
50,53.25
69.5,75
85,78
79.5,40
30,43
50,53
69.25,75
85,78.25
79.75,40
30,42.75
50,52.75
69,75
85,78.5
80,40
30,42.5
50,52.5
68.75,75
85,78.75
80,40.25
30,42.25
50,52.25
68.5,75
85,79
30,42
80,40.5
50,52
68.25,75
85,79.25
30,41.75
80,40.75
50,51.75
68,75
85,79.5
30,41.5
80,41
50,51.5
67.75,75
85,79.75
30,41.25
80,41.25
50,51.25
67.5,75
85,80
30,41
80,41.5
50,51
67.25,75
85,80.25
30,40.75
80,41.75
50,50.75
67,75
85,80.5
30,40.5
80,42
50,50.5
66.75,75
85,80.75
30,40.25
80,42.25
50,50.25
66.5,75
85,81
30,40
80,42.5
50,50
66.25,75
85,81.25
30,39.75
50.25,50
80,42.75
66,75
85,81.5
30,39.5
50.5,50
80,43
65.75,75
85,81.75
30,39.25
50.75,50
80,43.25
65.5,75
85,82
30,39
51,50
80,43.5
65.25,75
85,82.25
30,38.75
51.25,50
80,43.75
65,75
85,82.5
30,38.5
51.5,50
80,44
64.75,75
85,82.75
30,38.25
51.75,50
80,44.25
64.5,75
85,83
30,38
52,50
80,44.5
64.25,75
85,83.25
30,37.75
52.25,50
80,44.75
64,75
85,83.5
30,37.5
52.5,50
80,45
63.75,75
85,83.75
30,37.25
52.75,50
80,45.25
63.5,75
85,84
30,37
53,50
80,45.5
63.25,75
85,84.25
30,36.75
53.25,50
80,45.75
63,75
85,84.5
30,36.5
53.5,50
80,46
62.75,75
85,84.75
30,36.25
53.75,50
80,46.25
62.5,75
85,85
30,36
